name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
California,1984-10-18,59.7,45,51.2,59.7,40.4,49.9,40.5,67.19,0.38,,12.5,,,,,8.9,245.9,1024.1,60.9,24.8,,,,,1984-10-18T07:18:23,1984-10-18T18:23:04,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"74516023202,72483023232,72483993225"
California,1984-10-19,64.1,51.9,57.7,64.1,51.9,57.7,46.1,65.56,0,,0,,,,,9.8,237,1016.4,83.3,17.7,,,,,1984-10-19T07:19:24,1984-10-19T18:21:42,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1984-10-20,69.9,49.2,59.6,69.9,47.6,59.6,44.9,60.8,0,,0,,,,,13.8,303.8,1014.1,25.6,36.2,,,,,1984-10-20T07:20:25,1984-10-20T18:20:20,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1984-10-21,63.9,49.2,55.6,63.9,47.7,55.5,42.9,63.19,0,,0,,,,,7.5,252.4,1016.4,49.3,51.2,,,,,1984-10-21T07:21:26,1984-10-21T18:19:00,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1984-10-22,70.9,44.2,55.7,70.9,44.2,55.6,41.9,62.37,0,,0,,,,,7.2,260.2,1019,14,16.1,,,,,1984-10-22T07:22:28,1984-10-22T18:17:41,0.97,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225"
California,1984-10-23,79,43.6,60.5,79,43.6,60.5,39.6,50.98,0,,0,,,,,17.1,259.5,1018.6,22.5,35,,,,,1984-10-23T07:23:30,1984-10-23T18:16:22,1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1984-10-24,81.9,49.5,64.4,80.2,49.5,64.2,42.2,47.32,0,,0,,,,,18.3,264.6,1014.6,21.2,23.9,,,,,1984-10-24T07:24:32,1984-10-24T18:15:05,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1984-10-25,78.4,51.8,67.7,78.4,51.8,67.7,40.5,38.58,0,,0,,,,,19.1,201.3,1014,15.3,24,,,,,1984-10-25T07:25:35,1984-10-25T18:13:49,0.01,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225"
California,1984-10-26,70.8,54.1,62,70.8,54.1,62,48.2,61,0.06,,4.17,,,,,15.1,164.4,1013.6,54.7,14.1,,,,,1984-10-26T07:26:38,1984-10-26T18:12:34,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"74516023202,72483023232,72483993225"
California,1984-10-27,69.1,42.8,55.9,69.1,39,55.2,34.5,46.37,0,,0,,,,,14.4,272.9,1017.1,6.3,34.6,,,,,1984-10-27T07:27:41,1984-10-27T18:11:20,0.06,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225"
California,1984-10-28,65,47.3,56.2,65,43.2,55.3,43.6,63.35,0.01,,4,,,,,15.1,154.1,1018.9,73.1,24.3,,,,,1984-10-28T06:28:45,1984-10-28T17:10:08,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"74516023202,72483023232,72483993225"
California,1984-10-29,65.8,51.7,59.9,65.8,51.7,59.9,52.2,75.85,0.02,,8.33,,,,,10.1,178.4,1018.7,86.9,5.4,,,,,1984-10-29T06:29:49,1984-10-29T17:08:57,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"74516023202,72483023232,72483993225"
California,1984-10-30,65.6,47.9,55.6,65.6,46.8,55.5,51.7,87.51,0,,0,,,,,9.2,240.5,1016.9,60.2,7.7,,,,,1984-10-30T06:30:53,1984-10-30T17:07:47,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1984-10-31,67.1,47.3,53.6,67.1,43.5,53,41.9,68.16,0,,0,,,,,13.3,288.5,1017.6,10.1,19.7,,,,,1984-10-31T06:31:58,1984-10-31T17:06:38,0.25,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225"
California,1984-11-01,68.9,39.5,53.6,68.9,36,53.2,44.4,73.6,0,,0,,,,,9.6,152.7,1020.2,41.3,7.1,,,,,1984-11-01T06:33:02,1984-11-01T17:05:31,0.3,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1984-11-02,63.5,55.3,58.1,63.5,55.3,58.1,52.3,81.6,0.01,,4.17,,,,,18.3,174.6,1016.5,94.2,14.9,,,,,1984-11-02T06:34:07,1984-11-02T17:04:25,0.34,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"74516023202,72483023232,72483993225"
California,1984-11-03,70,48,58.6,70,45.5,58.4,48.8,73.05,0,,0,,,,,14,257.6,1020.1,23.7,19.7,,,,,1984-11-03T06:35:13,1984-11-03T17:03:20,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1984-11-04,73.1,48.1,56.8,73.1,43.6,55.7,42.8,62.93,0,,0,,,,,13.9,303.6,1019.3,28.3,43,,,,,1984-11-04T06:36:18,1984-11-04T17:02:18,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1984-11-05,66.6,44.8,56,66.6,44.8,55.9,50.2,81.67,0,,0,,,,,25.1,225.6,1013.8,81,8.8,,,,,1984-11-05T06:37:24,1984-11-05T17:01:16,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1984-11-06,66.4,54.4,59.7,66.4,54.4,59.7,54.1,82.26,0.16,,8.33,,,,,19.8,176.1,1015,92,15.4,,,,,1984-11-06T06:38:29,1984-11-06T17:00:16,0.48,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"74516023202,72483023232,72483993225"
California,1984-11-07,61.3,44.8,53.2,61.3,44.8,53.1,50.1,89.68,0.22,,8.33,,,,,8,180.7,1013.1,61,9.9,,,,,1984-11-07T06:39:35,1984-11-07T16:59:18,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"74516023202,72483023232,72483993225"
California,1984-11-08,62.5,49.8,56.1,62.5,46.9,56,50.2,81.48,0.28,,12.5,,,,,12.9,189.6,1016.1,53.7,21.2,,,,,1984-11-08T06:40:42,1984-11-08T16:58:21,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"74516023202,72483023232,72483993225"
California,1984-11-09,62.9,43.2,52.7,62.9,41.4,52.2,45.9,78.91,0,,0,,,,,6.8,158.3,1025.8,37.2,23,,,,,1984-11-09T06:41:48,1984-11-09T16:57:26,0.51,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1984-11-10,56,52.1,54.1,56,52.1,54.1,50.4,87.37,0.23,,12.5,,,,,12.1,129.8,1020.6,99,8.9,,,,,1984-11-10T06:42:54,1984-11-10T16:56:33,0.52,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"74516023202,72483023232,72483993225"
California,1984-11-11,63.6,54.8,58.5,63.6,54.8,58.5,54,85.29,0.1,,4.17,,,,,13.6,153.3,1014,96.5,4.9,,,,,1984-11-11T06:44:00,1984-11-11T16:55:41,0.54,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"74516023202,72483023232,72483993225"
California,1984-11-12,61.7,54.1,57.5,61.7,54.1,57.5,52.1,82.69,0.2,,12.5,,,,,13.2,153,1007.6,99.1,19.5,,,,,1984-11-12T06:45:06,1984-11-12T16:54:51,0.57,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"74516023202,72483023232,72483993225"
California,1984-11-13,63.9,52.1,57.8,63.9,52.1,57.8,51.9,81.34,0.46,,12.5,,,,,21.6,173.5,1015.3,56,27.7,,,,,1984-11-13T06:46:13,1984-11-13T16:54:02,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"74516023202,72483023232,72483993225"
California,1984-11-14,59,44.4,51.1,59,42.7,50.4,48.7,91.86,0,,0,,,,,11.2,236.7,1023.2,71.7,24.9,,,,,1984-11-14T06:47:19,1984-11-14T16:53:16,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1984-11-15,56,44.7,50.9,56,41.7,50.6,48.6,91.96,0.07,,8.33,,,,,8.8,116.4,1019.3,90.6,5.9,,,,,1984-11-15T06:48:25,1984-11-15T16:52:31,0.71,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"74516023202,72483023232,72483993225"
California,1984-11-16,63.7,51.5,56.3,63.7,51.5,56.3,52.6,87.89,0.22,,8.33,,,,,13.7,204.2,1016,75.9,16,,,,,1984-11-16T06:49:31,1984-11-16T16:51:48,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"74516023202,72483023232,72483993225"
California,1984-11-17,62,44.5,53.1,62,42.2,52.5,50.2,90.31,0.13,,4.17,,,,,13.4,158.2,1018.6,70.3,8.3,,,,,1984-11-17T06:50:37,1984-11-17T16:51:08,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"74516023202,72483023232,72483993225"
California,1984-11-18,63.2,51.8,56.2,63.2,51.8,56.2,53.5,90.91,0,,4.17,,,,,14.6,237.3,1020.8,60.4,6.9,,,,,1984-11-18T06:51:42,1984-11-18T16:50:28,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1984-11-19,60.2,45.5,52.5,60.2,42.3,52,49.6,90.46,0,,0,,,,,11.5,155.3,1022.5,64.9,6.4,,,,,1984-11-19T06:52:48,1984-11-19T16:49:51,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1984-11-20,54.9,47.9,51.4,54.9,43.2,50.6,50.3,96.24,0.17,,12.5,,,,,14.7,164.7,1018.5,93.7,7.8,,,,,1984-11-20T06:53:52,1984-11-20T16:49:16,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"74516023202,72483023232,72483993225"
California,1984-11-21,62.4,43.3,51.4,62.4,43.3,51.1,45.5,81.82,0,,0,,,,,16.3,231.7,1015,31.8,28.2,,,,,1984-11-21T06:54:57,1984-11-21T16:48:43,0.99,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1984-11-22,56.3,42.6,48.4,56.3,39.6,47.4,44.5,86.95,0,,0,,,,,17.3,196.6,1016.7,11.9,12,,,,,1984-11-22T06:56:01,1984-11-22T16:48:12,1,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225"
California,1984-11-23,52.7,42,47.9,52.7,38.5,46.8,46.2,93.81,0.06,,4.17,,,,,15.6,169.1,1017.2,76.6,2.3,,,,,1984-11-23T06:57:05,1984-11-23T16:47:43,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"74516023202,72483023232,72483993225"
California,1984-11-24,60.6,41.8,53,60.6,38.1,52.6,47.5,82.33,0.29,,8.33,,,,,24.2,209.8,1009.8,68.5,16.7,,,,,1984-11-24T06:58:08,1984-11-24T16:47:15,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"74516023202,72483023232,72483993225"
California,1984-11-25,56.9,38.5,46.5,56.9,34.2,44.5,38.8,75.77,0,,0,,,,,11.3,197.9,1020.6,15.1,27.4,,,,,1984-11-25T06:59:11,1984-11-25T16:46:50,0.04,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225"
California,1984-11-26,59.7,37.4,46.7,59.7,32.9,45.3,38.9,76.83,0,,0,,,,,7.7,126.7,1025,59.2,31.8,,,,,1984-11-26T07:00:13,1984-11-26T16:46:27,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1984-11-27,56.7,48.6,52.1,56.7,44.2,51.2,47.3,84.72,0.34,,8.33,,,,,25.4,135.2,1017,97.7,12,,,,,1984-11-27T07:01:15,1984-11-27T16:46:06,0.12,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"74516023202,72483023232,72483993225"
California,1984-11-28,60.1,41.9,53.3,60.1,41.9,53.2,47.2,80.23,0,,0,,,,,14.6,197,1020,49.9,20.5,,,,,1984-11-28T07:02:16,1984-11-28T16:45:48,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1984-11-29,53.5,39,46.1,53.5,35.7,45.4,40,80.34,0,,0,,,,,8,290.2,1024.1,70.6,24.8,,,,,1984-11-29T07:03:16,1984-11-29T16:45:31,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1984-11-30,57.9,37.6,48.3,57.9,36.2,47.3,43.8,84.97,0,,0,,,,,10.5,146.5,1021.4,63.8,9.5,,,,,1984-11-30T07:04:15,1984-11-30T16:45:16,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1984-12-01,56.7,46.5,50.5,56.7,43.7,49.3,44.6,80.91,0,,0,,,,,9.7,250.2,1019.7,78.3,10.2,,,,,1984-12-01T07:05:14,1984-12-01T16:45:04,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1984-12-02,52,45.7,48.5,52,43.9,47.6,45,87.91,0.41,,8.33,,,,,11.8,85.7,1016,92.3,3,,,,,1984-12-02T07:06:11,1984-12-02T16:44:54,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"74516023202,72483023232,72483993225"
California,1984-12-03,54.3,43.9,48.3,54.3,39.4,45.7,45.6,90.62,0.03,,4.17,,,,,12.8,242.6,1015.7,65.8,12.7,,,,,1984-12-03T07:07:08,1984-12-03T16:44:45,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"74516023202,72483023232,72483993225"
California,1984-12-04,50.1,38,46,50.1,38,45.2,44,92.83,0.01,,4.17,,,,,10.4,148,1016.6,77,3.4,,,,,1984-12-04T07:08:03,1984-12-04T16:44:39,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"74516023202,72483023232,72483993225"
California,1984-12-05,59.3,47.4,51.5,59.3,43,50.3,47.7,86.99,0,,0,,,,,12.2,295.4,1018.1,70.5,22.7,,,,,1984-12-05T07:08:58,1984-12-05T16:44:36,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1984-12-06,60.3,42.8,50.4,60.3,39.4,49.3,42.9,76.32,0,,0,,,,,12.1,251.8,1021.7,45.3,41.2,,,,,1984-12-06T07:09:51,1984-12-06T16:44:34,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1984-12-07,61.2,37.2,47.2,61.2,36.2,47,42.8,85.96,0,,0,,,,,8.3,132.2,1018.3,16.4,4.3,,,,,1984-12-07T07:10:44,1984-12-07T16:44:34,0.5,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225"
California,1984-12-08,58.3,39.6,47.9,58.3,36.9,47.4,45,89.99,0,,0,,,,,11.1,205.5,1017,62.2,1.5,,,,,1984-12-08T07:11:35,1984-12-08T16:44:37,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1984-12-09,59.1,48,52.9,59.1,45,52.3,48.6,85.53,0.03,,4.17,,,,,7.5,279.5,1018.4,93.3,4.8,,,,,1984-12-09T07:12:24,1984-12-09T16:44:42,0.51,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"74516023202,72483023232,72483993225"
California,1984-12-10,61.1,49.7,54.5,61.1,46.8,54.4,50.2,85.85,0.28,,8.33,,,,,12.7,155.4,1012.4,76.6,17.7,,,,,1984-12-10T07:13:13,1984-12-10T16:44:49,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"74516023202,72483023232,72483993225"
California,1984-12-11,55.2,45,50.1,55.2,43.6,49.1,46.3,87.17,0,,0,,,,,9.2,205.5,1013.6,74.9,14.9,,,,,1984-12-11T07:14:00,1984-12-11T16:44:58,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1984-12-12,57.9,45.9,51.6,57.9,39.1,49.9,41.3,69.49,0,,0,,,,,21.7,239.8,1013.9,66.4,24.6,,,,,1984-12-12T07:14:45,1984-12-12T16:45:09,0.59,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1984-12-13,56.7,42.3,48.7,56.7,35.7,44.6,31.5,52.19,0,,0,,,,,26.3,328.2,1015.4,1.5,52.9,,,,,1984-12-13T07:15:30,1984-12-13T16:45:23,0.64,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225"
California,1984-12-14,53.2,39.7,45.8,53.2,34.2,41.7,32.2,59.63,0,,0,,,,,21.7,197.9,1013.5,6.1,27.6,,,,,1984-12-14T07:16:12,1984-12-14T16:45:38,0.69,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225"
California,1984-12-15,47.1,39.8,44.5,41.3,34.6,38.5,38.9,80.85,0.23,,12.5,,,,,17.9,159.5,1008.4,83.9,7.7,,,,,1984-12-15T07:16:53,1984-12-15T16:45:56,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"74516023202,72483023232,72483993225"
California,1984-12-16,49.3,34.1,41,45.6,27.9,37.5,33.8,76.25,0,,0,,,,,11.9,138.8,1016,10.5,32.3,,,,,1984-12-16T07:17:33,1984-12-16T16:46:15,0.8,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225"
California,1984-12-17,50.3,33.4,41,50.3,28.4,37.8,31.6,69.71,0,,0,,,,,9.1,238.2,1016.7,6.2,35.8,,,,,1984-12-17T07:18:11,1984-12-17T16:46:37,0.86,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225"
California,1984-12-18,47.7,34,40.3,43.8,34,37.6,33.9,78.49,0,,0,,,,,11.8,256.2,1012.5,72.2,21.5,,,,,1984-12-18T07:18:47,1984-12-18T16:47:00,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1984-12-19,52.3,38.7,43.8,52.3,31.4,39.9,35.1,72.42,0.03,,4.17,,,,,16.1,304.1,1013.3,50.8,45,,,,,1984-12-19T07:19:21,1984-12-19T16:47:26,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"74516023202,72483023232,72483993225"
California,1984-12-20,54.1,33.4,43.6,54.1,26.8,41.5,36.7,76.69,0,,0,,,,,13.7,164,1018.3,37.3,15.4,,,,,1984-12-20T07:19:54,1984-12-20T16:47:54,0.98,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1984-12-21,53.4,34.3,42.1,53.4,33.7,41.5,36.8,82.53,0,,0,,,,,11.1,250.1,1026.1,21.4,8.3,,,,,1984-12-21T07:20:25,1984-12-21T16:48:23,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1984-12-22,52.2,31.9,40.1,52.2,27.3,38.6,35.8,85.43,0,,0,,,,,5.7,212.9,1027.5,21.5,3.8,,,,,1984-12-22T07:20:54,1984-12-22T16:48:54,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1984-12-23,40.1,31.5,35.9,37,27.9,33.4,34.4,94.02,0,,4.17,,,,,8.4,160,1023.4,76.8,0.1,,,,,1984-12-23T07:21:21,1984-12-23T16:49:28,0.01,Partially cloudy,Partly cloudy throughout the day.,fog,"74516023202,72483023232,72483993225"
California,1984-12-24,42.9,39.1,40.3,42.2,34.2,37.5,36.2,85.17,0,,0,,,,,9.1,147.4,1021.4,91.9,3.4,,,,,1984-12-24T07:21:46,1984-12-24T16:50:03,0.02,Overcast,Cloudy skies throughout the day.,cloudy,"74516023202,72483023232,72483993225"
California,1984-12-25,42.1,38.2,39.8,41.1,34,37.5,34.6,81.53,0,,0,,,,,10,159.8,1015.6,100,3.3,,,,,1984-12-25T07:22:09,1984-12-25T16:50:40,0.05,Overcast,Cloudy skies throughout the day.,cloudy,"74516023202,72483023232,72483993225"
California,1984-12-26,47.2,39.1,42.4,43.3,32.7,37.4,37.1,81.5,0,,12.5,,,,,12.5,321,1012,84,6.1,,,,,1984-12-26T07:22:30,1984-12-26T16:51:18,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1984-12-27,54.1,31.3,41.3,54.1,31.3,39.9,36.2,82.93,0,,0,,,,,9.2,189.7,1010.4,20.7,6.9,,,,,1984-12-27T07:22:49,1984-12-27T16:51:59,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1984-12-28,45.1,36,40.8,45.1,31.7,38.3,37.2,87.39,0,,0,,,,,8.8,168.4,1016.6,82.2,2,,,,,1984-12-28T07:23:07,1984-12-28T16:52:41,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1984-12-29,45.1,40.2,43,45.1,37.1,42.1,38.1,82.71,0,,0,,,,,7.2,154.3,1025.5,94.3,4.8,,,,,1984-12-29T07:23:22,1984-12-29T16:53:24,0.22,Overcast,Cloudy skies throughout the day.,cloudy,"74516023202,72483023232,72483993225"
California,1984-12-30,43.5,36.8,41.3,43.1,33.2,39,37.1,84.95,0,,0,,,,,10.8,258.3,1028.3,80.7,3.5,,,,,1984-12-30T07:23:35,1984-12-30T16:54:10,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1984-12-31,48.8,33.2,39.3,46.3,32,37.8,35,84.77,0,,0,,,,,8.2,195.5,1026.4,39.9,3.4,,,,,1984-12-31T07:23:46,1984-12-31T16:54:56,0.31,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1985-01-01,50.4,29.1,39.1,50.4,29.1,38.6,33.4,80.56,0,,0,,,,,6.1,123.5,1028.3,5.3,5.4,,,,,1985-01-01T07:23:55,1985-01-01T16:55:45,0.35,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225"
California,1985-01-02,54.1,30.9,39.8,54.1,30.9,39.6,34.8,83.23,0,,0,,,,,7.3,163.3,1028.8,22.6,2.3,,,,,1985-01-02T07:24:02,1985-01-02T16:56:34,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1985-01-03,55.3,30.8,39.6,55.3,30.8,39.2,35.2,85.07,0,,0,,,,,4.9,126.4,1028.5,50.2,1.3,,,,,1985-01-03T07:24:07,1985-01-03T16:57:25,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1985-01-04,53.2,31.1,39.5,53.2,29.4,38,35.8,87.04,0,,0,,,,,6.5,133.5,1029.1,81.2,1.3,,,,,1985-01-04T07:24:10,1985-01-04T16:58:18,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1985-01-05,48.4,37.2,42.2,47.2,34,41.8,38.4,86.3,0,,0,,,,,5.5,115.8,1024.6,99.4,2.1,,,,,1985-01-05T07:24:10,1985-01-05T16:59:11,0.49,Overcast,Cloudy skies throughout the day.,cloudy,"74516023202,72483023232,72483993225"
California,1985-01-06,52.5,42.2,46.7,52.5,40.6,46.2,42.4,85.21,0,,0,,,,,7.1,196.5,1019,100,1.9,,,,,1985-01-06T07:24:09,1985-01-06T17:00:06,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"74516023202,72483023232,72483993225"
California,1985-01-07,52.9,46.8,48.7,52.9,42.9,47.6,44.8,86.45,0.35,,33.33,,,,,9.1,122.3,1015.4,98.6,4.7,,,,,1985-01-07T07:24:05,1985-01-07T17:01:02,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"74516023202,72483023232,72483993225"
California,1985-01-08,53.2,43.5,46.4,53.2,39.8,44.7,43.6,89.91,0,,4.17,,,,,8.2,244.4,1018.1,83.3,3.9,,,,,1985-01-08T07:23:59,1985-01-08T17:01:59,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1985-01-09,50.7,43,46.9,50.7,38.4,44.9,43.7,88.47,0.1,,25,,,,,9.3,214.9,1019.7,90.4,4.1,,,,,1985-01-09T07:23:51,1985-01-09T17:02:58,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"74516023202,72483023232,72483993225"
California,1985-01-10,53,35.2,42.6,53,32.2,41.6,38.9,87.38,0,,0,,,,,7.9,168.9,1024.2,38.1,5.7,,,,,1985-01-10T07:23:41,1985-01-10T17:03:57,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1985-01-11,45.3,35,40,45.3,35,39.4,37.5,90.72,0,,0,,,,,5.7,143.6,1027.5,73.9,1.1,,,,,1985-01-11T07:23:29,1985-01-11T17:04:57,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1985-01-12,50.3,31.1,40.3,50.3,28.9,39.5,35.8,84.55,0,,0,,,,,7.4,121.9,1024.8,52.3,3,,,,,1985-01-12T07:23:15,1985-01-12T17:05:58,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1985-01-13,50.4,30.7,38.6,50.4,30.7,37.6,34.8,86.54,0,,0,,,,,6.4,218.2,1023,20.5,2.1,,,,,1985-01-13T07:22:58,1985-01-13T17:07:00,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1985-01-14,41.5,34.9,38.3,40.3,30.1,35.5,35.8,91.01,0,,0,,,,,9,171.7,1024.4,83.1,1,,,,,1985-01-14T07:22:40,1985-01-14T17:08:03,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1985-01-15,42.4,38.9,40.2,41.5,33.7,38.8,36.7,87.12,0,,0,,,,,8.3,146.5,1022.5,95.4,2.5,,,,,1985-01-15T07:22:19,1985-01-15T17:09:07,0.84,Overcast,Cloudy skies throughout the day.,cloudy,"74516023202,72483023232,72483993225"
California,1985-01-16,46.7,35.9,41.3,42.3,35.6,39,36.7,83.69,0,,0,,,,,9.4,132.1,1023.9,87.3,2.7,,,,,1985-01-16T07:21:57,1985-01-16T17:10:11,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225"
